timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108766.110570,326093.242986,29.671358,0.000000,248.000000,21.604946,-5.224536,39.110181,84.804601,-23.557246,102.081062,100.487417,-16.402178,152.653684,136.052458,-54.058371,332.043567,211.412987,-77.950572,247.198983,99.801823,0.932137,0.947374,0.818167,0.939390,0.840883,0.904952,0.997167,545.342801,262886.662693,36.609797,930.080084,1064.119121,99.717843
1788108766.114518,326093.246934,29.675306,0.000000,249.000000,20.947081,-7.806316,53.126467,51.670988,-7.495015,156.427417,32.856642,73.430033,166.247656,-49.676985,155.483050,226.229043,2.098888,244.797902,136.308842,13.425042,0.989476,0.960236,0.868889,0.910091,0.986511,0.845769,0.920077,463.662580,247334.332905,36.601068,1047.059152,1096.610975,98.846302
1788108766.118537,326093.250953,29.679325,0.000000,250.000000,19.221130,-8.772381,70.185616,22.696904,14.481585,114.271411,-7.787980,124.040831,99.507479,42.541407,321.649166,-39.609653,149.864562,291.474535,-185.215245,228.006955,0.818417,0.802489,0.968211,0.826516,0.835831,0.986865,1.032033,465.639337,239828.303289,36.609285,929.082005,1026.023788,97.171971
1788108766.122529,326093.254946,29.683317,0.000000,251.000000,18.582291,-7.722395,76.502882,1.613918,62.002659,97.508332,1.691571,154.488910,14.589605,327.254896,140.778541,-18.548220,394.090052,-124.845046,284.144541,126.470685,0.978033,0.914679,0.823367,0.866512,0.860195,0.802443,1.091057,468.853819,260842.468337,36.593694,1047.457902,1045.290291,81.610293
1788108766.126327,326093.258744,29.687115,0.000000,252.000000,16.537455,-1.696587,77.082996,-15.923515,97.407536,36.266128,61.178923,147.432076,-36.611997,219.190347,12.698957,202.340392,35.966976,114.287110,193.135737,50.269509,0.880939,0.954972,0.896637,0.850584,0.880622,0.842021,0.912815,549.290879,251750.565326,36.599104,971.226380,1024.017837,88.198797
1788108766.130598,326093.263015,29.691386,0.000000,253.000000,15.347764,0.723510,65.268337,-25.844115,132.514478,-25.684513,160.963827,47.445573,102.393432,123.086738,21.870757,171.586152,-142.834845,460.651370,33.085606,258.051381,0.911411,0.823377,0.975480,0.802832,0.890813,0.895088,0.959397,537.445472,236282.217659,36.598871,999.240889,925.369963,80.029091
1788108766.134558,326093.266974,29.695346,0.000000,254.000000,13.685605,6.696834,51.971207,-10.347472,126.014504,-15.595978,165.632100,-51.693084,184.953914,-29.460849,164.088385,70.057618,255.970478,154.909937,172.334559,393.328967,0.850176,0.992573,0.916299,0.837960,0.817884,0.889652,0.966605,484.103018,275957.513349,36.593931,1089.953898,917.730253,82.926614
1788108766.138632,326093.271049,29.699420,0.000000,255.000000,11.727941,14.435710,42.739839,22.213087,75.243585,16.972261,141.316994,23.446839,197.985877,9.200060,282.679322,-45.647048,215.929228,-85.476838,587.428971,-170.978977,0.973545,0.975663,0.936141,0.995831,0.822017,0.971985,0.943773,481.497511,247609.224645,36.594498,921.776523,1021.781768,84.247399
1788108766.142497,326093.274914,29.703285,0.000000,0.000000,10.000000,21.312637,25.708737,48.412698,34.608879,79.702366,84.788845,232.305688,88.152024,286.281386,37.816785,442.552812,43.698512,596.120100,34.258097,741.405033,0.863917,0.932555,0.935316,0.892936,0.822590,0.927746,0.971797,533.421193,266466.607608,36.605515,923.411731,938.362751,82.921518
1788108766.146535,326093.278950,29.707323,0.000000,1.000000,8.293193,27.964908,12.130163,75.634241,-14.088626,114.046924,-45.107035,374.703504,-25.564578,478.712449,-64.248704,456.596693,21.517653,475.410222,98.326393,489.875370,0.828329,0.846196,0.922001,0.993325,0.935165,0.891357,1.069907,504.858766,275889.478955,36.604340,991.546798,935.845632,88.801719
1788108766.150520,326093.282936,29.711308,0.000000,2.000000,6.538251,33.485968,0.563533,92.114729,-9.748250,135.858202,-41.609927,166.587505,24.363776,136.825024,127.902315,61.880349,180.212336,22.764478,296.512447,-226.024468,0.955999,0.966869,0.992190,0.858513,0.969148,0.917376,1.097744,528.331316,275391.027430,36.606570,960.201480,903.802595,98.125833
1788108766.154531,326093.286947,29.715319,0.000000,3.000000,4.645043,40.516755,-6.552309,92.417299,-9.292433,116.173578,56.073847,54.676728,154.192760,26.500473,282.448855,-91.514399,232.935891,40.333789,139.261542,343.945357,0.967256,0.935506,0.962211,0.875519,0.899263,0.860299,1.077964,466.738435,278259.147554,36.601644,1045.849157,966.618619,97.921006
1788108766.158534,326093.290950,29.719322,0.000000,4.000000,3.254367,45.836045,-8.596433,92.222540,20.351716,47.422023,129.136306,-64.051230,267.606008,-41.453694,133.893522,197.135182,79.442080,356.788861,-121.701666,366.794924,0.948829,0.837778,0.810921,0.807468,0.918638,0.836221,1.078894,513.526074,255488.263911,36.593449,1000.217830,1007.253940,98.598452
1788108766.162528,326093.294944,29.723316,0.000000,5.000000,1.462449,46.435845,-8.459407,63.483812,66.693905,9.781768,171.926662,-36.590582,120.407435,136.100269,33.259930,225.799439,-3.335062,132.849968,388.762651,-159.818908,0.959567,0.986670,0.898066,0.947282,0.963144,0.927222,0.993579,489.292546,273035.179745,36.597442,1071.955280,923.757781,88.889937
1788108766.166544,326093.298959,29.727332,0.000000,6.000000,0.401322,49.816330,3.133849,38.749502,111.705516,-29.683463,112.852565,87.776324,9.185978,209.827517,-26.898964,93.146431,373.091882,-1.747560,337.192354,194.006181,0.913941,0.991186,0.998556,0.856462,0.856971,0.911061,1.090336,456.407894,236684.285753,36.605981,939.076414,1016.337154,85.121495
1788108766.170694,326093.303110,29.731482,0.000000,7.000000,-0.447372,48.181229,15.658773,16.108545,107.691166,-11.603134,58.265149,168.103921,-9.233798,132.165715,192.873231,-24.591380,261.266641,166.611884,-145.337993,303.849446,0.869313,0.965948,0.898353,0.917809,0.947017,0.919948,1.001974,525.118305,271173.276251,36.602904,1005.913989,1009.744194,84.681414
1788108766.174493,326093.306909,29.735281,0.000000,8.000000,-2.265321,44.478155,28.906696,-1.982023,117.534683,59.889625,12.411144,214.617000,93.676568,5.436978,219.456563,125.899180,-133.313044,301.637832,172.720345,-82.529277,0.915901,0.966086,0.926504,0.912554,0.946819,0.875323,1.003705,488.851513,244209.999114,36.595879,1036.558366,1055.570704,84.416819
1788108766.178183,326093.310599,29.738971,0.000000,9.000000,-2.966680,39.860667,44.895790,-25.860958,75.547488,124.463462,-40.821221,82.511087,157.707831,6.274111,38.886788,341.225855,74.119663,-78.522050,369.922862,159.183196,0.822296,0.983016,0.949307,0.888332,0.958665,0.808261,1.037697,472.724963,228523.630752,36.595392,1078.395481,1099.863024,92.298296
1788108766.182647,326093.315063,29.743435,0.000000,10.000000,-3.978839,35.502868,55.168477,-8.688114,33.864392,133.421781,41.878242,-25.437043,184.250542,185.844715,-108.484692,137.440966,372.325813,100.486368,-75.643293,444.119597,0.929187,0.863349,0.849689,0.841905,0.872623,0.801824,1.046286,462.967082,241227.742530,36.592214,1009.922219,1032.721399,93.105869
1788108766.186526,326093.318942,29.747314,0.000000,11.000000,-4.013797,28.635088,71.463269,10.531175,2.724330,121.485041,120.945292,-27.980965,55.554701,297.288626,109.394713,-24.885496,202.236475,341.371760,57.345389,-47.494976,0.824870,0.842883,0.812686,0.964306,0.956774,0.959308,1.068285,538.643208,229613.875882,36.591665,905.423312,984.684488,80.561085
1788108766.190452,326093.322868,29.751240,0.000000,12.000000,-3.789177,22.114643,74.927248,33.844956,-28.326632,72.344662,150.667134,69.237141,-48.017380,124.068681,300.657370,79.925100,-162.155183,202.780212,396.750473,63.098875,0.933313,0.988245,0.958054,0.800935,0.990628,0.978091,0.995253,498.566581,233384.338468,36.604198,1031.437509,1045.894805,99.423599
1788108766.194252,326093.326668,29.755040,0.000000,13.000000,-4.257978,14.997592,67.988517,61.015326,-17.488870,17.120405,164.207540,137.843576,5.133079,-23.110181,162.772007,216.600204,113.436866,50.011954,134.037565,438.466817,0.971174,0.819766,0.831089,0.921216,0.828205,0.934254,0.966508,508.652099,228795.426952,36.590813,1002.056082,950.754337,96.223731
1788108766.198650,326093.331065,29.759438,0.000000,14.000000,-4.362109,7.945105,62.835422,89.554064,25.203948,-16.695582,66.637700,202.008062,160.632939,35.987340,-58.020104,184.751905,263.574505,163.084485,59.603610,122.933453,0.819540,0.821112,0.824593,0.916925,0.844528,0.972861,0.931410,509.638047,246288.392552,36.607466,1015.839826,1074.782887,80.380252
1788108766.202596,326093.335010,29.763384,0.000000,15.000000,-3.004484,2.692844,51.480148,85.491416,61.269555,-30.574781,-29.439274,117.620528,237.808715,181.106236,7.758977,-121.316567,133.203221,453.109315,630.499865,156.637173,0.862307,0.884994,0.951456,0.829674,0.906390,0.903112,0.938770,545.093372,275953.913725,36.599261,1062.482662,1013.538669,97.473604
1788108766.206543,326093.338957,29.767331,0.000000,16.000000,-2.650960,-3.797402,36.381820,87.488347,100.001890,39.076945,6.046519,-13.351991,151.266314,184.624515,244.861557,80.593219,-22.178575,74.826551,471.640310,663.581330,0.832056,0.872463,0.832667,0.917509,0.884037,0.940734,1.010579,508.723882,246555.038319,36.603885,1083.496586,1073.779433,89.706928
1788108766.209979,326093.342393,29.770767,0.000000,17.000000,-2.263444,-7.419784,20.662206,84.276065,110.454323,96.123257,35.259836,-73.853177,4.586665,133.895638,212.903960,200.052209,155.768928,-90.549986,42.028665,108.227776,0.952942,0.969269,0.832306,0.887504,0.951515,0.937315,1.023513,514.270053,249228.436337,36.592839,917.996266,999.717329,95.803196
1788108766.214704,326093.347118,29.775492,0.000000,18.000000,-0.492905,-6.191429,2.593055,54.659417,111.014749,120.731545,116.989329,47.696601,-18.718220,-65.991470,59.414996,182.637955,538.943495,546.856445,159.416412,25.640787,0.951053,0.800822,0.934532,0.913017,0.989318,0.846775,1.092697,549.688747,258648.247854,36.593136,1003.647871,1022.041610,97.844617
1788108766.218506,326093.350920,29.779294,0.000000,19.000000,0.707566,-7.290114,-7.108507,22.787019,79.417066,126.860388,198.103196,144.074280,75.990703,-7.507006,38.836686,-89.826061,176.669435,270.434168,470.280054,543.871064,0.875757,0.971748,0.985123,0.973440,0.977497,0.890014,1.089706,511.527794,270490.320130,36.599322,1056.077386,1018.209437,99.015277
1788108766.222565,326093.354979,29.783353,0.000000,20.000000,1.390456,-4.308845,-11.744287,-1.031053,33.651281,84.660137,154.485226,193.177711,219.311241,160.255758,93.781271,-12.597658,-146.199123,-14.568282,-78.352244,133.887868,0.937705,0.903102,0.935947,0.893297,0.914684,0.928094,0.910496,506.265327,276785.840152,36.596540,944.244609,987.154856,97.466683
1788108766.226530,326093.358944,29.787318,0.000000,21.000000,2.919527,-4.038746,-12.629247,-13.099023,-8.177993,36.408563,80.016021,152.839493,214.964940,193.321539,560.002052,432.206567,216.075689,105.242310,90.995812,108.433009,0.981698,0.896206,0.927681,0.967553,0.813431,0.896348,0.946264,478.083214,235136.580134,36.603099,1036.420843,1057.696733,98.453170
1788108766.230539,326093.362953,29.791327,0.000000,22.000000,4.785811,-0.007823,-9.631500,-14.270528,-27.952639,-9.334957,-2.523718,33.621828,77.969030,119.595016,375.350687,191.394665,394.962324,447.663311,456.672606,404.630781,0.920607,0.881154,0.991108,0.918183,0.900513,0.892505,1.060479,549.053816,248625.363746,36.601663,989.694040,1078.759132,86.434221
1788108766.234546,326093.366960,29.795334,0.000000,23.000000,6.353255,7.784354,0.821082,3.817620,-1.203653,-28.224914,-44.993311,-47.105080,-7.575672,-24.967167,-37.711106,17.939144,81.799501,95.665101,129.843257,199.421127,0.981925,0.850517,0.830443,0.940553,0.855074,0.986061,0.969618,532.531232,262582.649107,36.592685,903.392856,1081.747873,82.146609
1788108766.238577,326093.370991,29.799365,0.000000,24.000000,8.253048,14.882052,19.014910,18.375591,23.904270,15.784540,33.886665,2.702293,-3.349106,29.638553,27.365367,-1.597710,-56.235791,-27.769352,94.796471,6.017920,0.901196,0.817550,0.955948,0.826099,0.805496,0.875997,0.960551,505.565577,236547.671707,36.609301,1056.996589,1018.814181,90.847124
1788108766.242401,326093.374815,29.803189,0.000000,25.000000,10.000000,21.273060,33.706294,49.609417,66.524493,84.196529,97.542054,107.497061,142.502375,323.094643,187.732792,241.569247,183.991867,223.333896,250.483969,305.469737,0.964727,0.854178,0.835064,0.889191,0.909316,0.903184,1.023739,490.393261,252471.084455,36.602466,1025.079000,922.631431,99.120340
1788108766.246574,326093.378988,29.807362,0.000000,26.000000,11.722953,27.568638,48.540179,74.614394,91.536752,123.119881,191.189154,202.410922,493.443050,497.069516,273.066768,324.519709,327.680614,200.668650,316.265612,295.734078,0.807130,0.817144,0.871560,0.881205,0.869176,0.949712,0.968810,493.064548,272309.613692,36.594005,927.292068,915.710315,85.209754
1788108766.250542,326093.382956,29.811330,0.000000,27.000000,13.529330,36.290295,57.490191,88.570427,109.986318,160.441922,182.580898,163.463493,285.246411,123.347281,89.501552,81.362811,42.358368,41.311558,-62.401065,-73.431740,0.811069,0.886711,0.995945,0.821881,0.893667,0.860432,0.938561,475.507561,241018.074814,36.604727,1081.961492,1035.908873,94.318711
1788108766.255017,326093.387430,29.815805,0.000000,28.000000,15.342271,39.609097,68.261640,90.740624,103.643016,117.068956,89.168474,46.143076,54.415638,29.567478,-47.600514,-124.060926,38.057211,76.643641,176.481865,288.747099,0.989836,0.803439,0.898723,0.818350,0.877674,0.966739,0.993438,487.993472,251985.301888,36.594464,1092.506370,973.165923,81.960049
1788108766.258442,326093.390855,29.819230,0.000000,29.000000,16.666891,46.003765,69.581449,77.779119,80.080277,49.030061,-5.202749,-6.850841,-22.155976,-17.033518,66.498514,171.781417,196.353979,444.341925,261.404099,630.624739,0.987271,0.832207,0.846630,0.994169,0.894640,0.822264,1.016666,501.298702,261250.503371,36.596736,1093.827252,1082.238873,91.790310
1788108766.262602,326093.395015,29.823390,0.000000,30.000000,18.161506,49.000935,72.748304,61.496607,36.736829,2.997577,-12.295253,-5.065131,49.048420,186.935717,276.416155,247.827731,310.010855,133.558574,-58.205414,-138.730294,0.893630,0.932763,0.866835,0.949818,0.874571,0.949507,1.024440,515.579620,273591.226515,36.607699,1095.643340,1041.151802,99.001853
1788108766.265875,326093.398288,29.826663,0.000000,31.000000,20.109177,48.176620,61.989372,38.736593,-11.601805,-30.942335,-16.554935,186.788688,157.120101,200.788618,154.773192,83.962464,33.816637,-125.663926,78.362012,445.435036,0.913873,0.856770,0.887297,0.865479,0.812399,0.928862,1.032702,523.864082,232437.486912,36.594140,958.508729,1046.942956,88.498614
1788108766.270761,326093.403174,29.831549,0.000000,32.000000,20.801260,48.895457,45.967711,12.916763,-21.290664,-0.154540,90.754157,340.600345,213.296355,118.112432,7.494999,-39.751924,50.543213,223.654567,786.280605,417.741107,0.933991,0.938995,0.960218,0.968312,0.842449,0.880411,1.042723,513.020889,231356.279207,36.596295,913.034951,914.770706,83.003708
1788108766.274554,326093.406967,29.835342,0.000000,33.000000,21.747423,42.988627,31.227642,-9.743320,-16.325544,59.873207,152.471886,149.451346,85.923736,-62.599911,41.803144,127.140248,371.212207,721.610940,248.017768,-37.297041,0.948054,0.865684,0.939976,0.861309,0.906288,0.883934,1.026918,542.797041,263114.349389,36.608621,1086.542643,940.991278,85.516427
1788108766.278597,326093.411010,29.839385,0.000000,34.000000,22.571734,39.479740,15.955784,-15.267495,14.721404,129.749344,328.395910,82.037344,-30.671537,21.212890,189.280695,349.573371,165.452608,31.441922,69.456031,159.105132,0.818242,0.846972,0.943499,0.915830,0.825864,0.965025,1.076921,539.152543,257172.514046,36.604507,1083.203432,1001.063532,80.003191
1788108766.282563,326093.414976,29.843351,0.000000,35.000000,23.705939,36.931931,3.164733,-15.562049,65.657696,156.397068,205.641145,23.474704,-38.556962,190.872538,221.127890,137.577316,-133.940093,40.906943,247.408021,327.188380,0.837310,0.934122,0.967347,0.826542,0.836849,0.863693,1.009937,457.020813,238006.910278,36.594354,1027.005370,1090.402766,88.776203
1788108766.286573,326093.418986,29.847361,0.000000,36.000000,23.383151,28.894255,-12.675335,8.347567,95.139179,128.167459,49.866075,16.939196,138.729208,180.426696,110.512278,-137.564496,110.727860,290.315964,308.655586,73.663381,0.815291,0.876354,0.866835,0.804897,0.930791,0.836006,1.004350,488.908046,250209.037335,36.602185,974.029816,1033.348102,88.184240
1788108766.290554,326093.422967,29.851342,0.000000,37.000000,23.755245,22.080253,-10.496181,34.205677,107.777532,71.687104,-44.968316,68.724735,263.861850,119.588618,-26.938296,84.899531,492.789252,160.625895,-194.844723,58.840197,0.959343,0.800666,0.888257,0.985346,0.810344,0.829909,1.074335,485.574701,254004.239653,36.593897,962.667007,1008.019884,96.848735
1788108766.294576,326093.426989,29.855364,0.000000,38.000000,24.546108,15.388535,-13.912233,61.179064,109.030631,5.763539,11.803087,153.194532,189.361868,-62.357481,67.184537,302.257976,322.563135,29.026037,155.116399,207.910462,0.867171,0.965069,0.849420,0.946140,0.827739,0.891703,1.058172,524.558438,274627.120355,36.594374,902.938386,961.328785,97.914718
1788108766.298587,326093.431000,29.859375,0.000000,39.000000,23.671723,8.692933,1.489744,90.089757,80.934758,-13.090043,74.074813,224.693488,34.881700,5.317151,194.521079,365.703675,-193.962820,184.945233,253.749682,-57.525453,0.929144,0.808989,0.993888,0.926836,0.902730,0.859359,1.011602,500.059162,244396.459661,36.591688,945.612648,911.752370,84.057187
1788108766.302572,326093.434985,29.863360,0.000000,40.000000,22.952854,0.947078,6.511682,93.303281,36.418458,1.450082,136.267491,114.334225,-25.423751,147.287576,204.660493,-153.370423,123.723828,332.491645,-26.974975,43.795431,0.882650,0.976479,0.876205,0.827838,0.867433,0.929350,0.958003,502.931328,275860.866668,36.598482,1052.089490,1011.841773,93.463482
1788108766.306013,326093.438426,29.866801,0.000000,41.000000,22.683320,-3.487303,23.794817,99.460854,5.757935,32.510630,195.291986,27.813196,58.515800,190.906533,4.538825,100.790055,332.909322,75.948761,30.952380,411.799701,0.947460,0.834383,0.816650,0.995564,0.897856,0.945756,1.008842,494.411206,249767.740110,36.603753,1002.807612,1084.119844,93.993964
1788108766.310719,326093.443130,29.871507,0.000000,42.000000,22.415807,-8.236594,38.456112,72.279562,-26.159069,102.346521,122.890221,12.858195,197.869258,119.560206,-12.557229,343.123443,102.378099,-7.244082,232.242133,126.597742,0.989932,0.897365,0.982479,0.995230,0.805064,0.918480,1.060757,451.925367,250982.660723,36.604020,1083.358681,984.696938,82.720907
1788108766.314572,326093.446983,29.875360,0.000000,43.000000,21.306995,-5.923512,54.312370,51.027729,-7.283041,144.549043,23.203960,19.253412,173.593821,-71.156900,263.091627,161.444979,-153.835059,329.080703,130.590071,97.078148,0.801958,0.952249,0.832865,0.987651,0.873377,0.895474,0.982879,540.009955,237575.366020,36.591900,1084.043447,1047.510483,85.156075
1788108766.318592,326093.451003,29.879380,0.000000,44.000000,19.305773,-9.234589,63.303788,26.172333,16.744295,131.052444,-48.033197,144.117956,97.427157,6.377684,494.600739,-89.574302,196.287226,233.194999,-167.286690,945.365662,0.811185,0.952941,0.916498,0.810331,0.857149,0.924471,0.959422,505.955795,228161.239790,36.599434,911.667678,1030.412504,90.479056
1788108766.322590,326093.455001,29.883378,0.000000,45.000000,18.454695,-6.846489,65.515810,-4.791032,63.811603,84.155495,-6.550044,154.544239,-3.891678,187.496706,252.247480,52.901612,285.780144,-166.360883,302.652390,263.382730,0.826750,0.851623,0.978623,0.836205,0.926868,0.958371,0.989208,475.020180,247764.511922,36.605286,928.938597,961.888489,93.972340
1788108766.326275,326093.458686,29.887063,0.000000,46.000000,16.670163,-5.032814,72.710021,-18.602176,92.975460,21.064384,61.314261,144.384837,1.785506,211.303213,-29.523552,300.221699,75.361090,123.983842,238.142595,49.634523,0.865446,0.807439,0.844544,0.974138,0.813133,0.929326,1.025457,476.858584,242677.967559,36.608901,947.803964,1076.319432,86.230648
1788108766.330673,326093.463084,29.891461,0.000000,47.000000,14.960179,2.380034,63.315559,-20.563607,113.034302,-27.000057,137.465759,13.583912,108.237380,133.701220,71.219285,309.453539,-137.334193,316.146286,-234.341524,445.896445,0.820789,0.973079,0.806275,0.910536,0.860569,0.802182,0.932546,458.857628,253705.371170,36.597207,1003.936906,1071.688724,90.498107
1788108766.334568,326093.466979,29.895356,0.000000,48.000000,13.500695,8.347530,55.700897,-9.808035,114.916118,-35.216510,176.532060,-17.178874,231.741697,-60.759619,279.011373,31.047294,175.438842,103.085341,320.217613,175.755475,0.832429,0.949573,0.996928,0.936680,0.950917,0.972918,0.950909,450.571409,256753.847851,36.594688,1013.503598,1010.215717,84.280977
1788108766.338271,326093.470682,29.899059,0.000000,49.000000,11.704579,13.857626,41.739254,21.391109,86.113923,19.283168,110.668529,27.732503,152.562368,-49.873201,238.131221,16.065884,237.349277,-42.759907,715.561132,-216.227953,0.998758,0.992078,0.852368,0.860448,0.828979,0.933347,1.099987,493.767041,261652.436149,36.595401,1025.444680,973.122269,82.573887
1788108766.341931,326093.474342,29.902719,0.000000,50.000000,10.000000,21.516722,26.045530,49.728874,38.943955,77.937391,36.029296,115.320484,21.840882,286.580525,5.944345,156.155860,6.971538,531.060192,-7.199041,197.582588,0.949072,0.986028,0.894684,0.832607,0.947703,0.944295,0.925313,484.928963,253988.988319,36.606828,909.880836,1089.001261,92.221231
1788108766.346722,326093.479133,29.907510,0.000000,51.000000,8.177138,28.576457,8.823437,76.690256,-4.235935,125.258232,-2.784846,193.845224,9.520052,463.057995,-4.698881,250.872774,-60.393860,538.199572,10.781984,272.121741,0.823477,0.804632,0.877073,0.953441,0.849158,0.897695,1.046511,504.421821,270596.934423,36.597221,922.607231,1091.556230,94.821940
1788108766.350553,326093.482964,29.911341,0.000000,52.000000,6.407988,33.831716,-2.988235,93.693910,-36.741820,162.797937,-4.674294,191.017399,31.104001,122.962998,133.087040,48.383267,308.872883,-90.636728,309.162969,29.470382,0.939096,0.819407,0.989503,0.813181,0.867756,0.977378,1.048094,535.186825,242629.964929,36.590325,990.699469,915.883299,89.809134
1788108766.354611,326093.487022,29.915399,0.000000,53.000000,4.604946,38.870973,-14.250744,88.020006,-24.143237,106.465481,48.916704,59.214913,336.501322,-85.965603,237.331992,-79.194295,188.162582,81.367470,135.343880,201.868453,0.905203,0.808597,0.803656,0.891616,0.839565,0.914610,1.040974,524.836066,238165.605992,36.606893,982.544972,984.741946,80.700931
1788108766.358895,326093.491306,29.919683,0.000000,54.000000,3.512047,46.669158,-9.500067,85.693424,24.129464,47.670257,113.581246,-17.725119,418.320194,41.147949,162.009228,171.866031,-94.672416,414.952161,17.095531,260.604244,0.894500,0.838811,0.886783,0.884941,0.825717,0.818323,0.905086,505.820682,230744.129549,36.592791,910.439964,1033.560876,85.583876
1788108766.362476,326093.494887,29.923264,0.000000,55.000000,1.840686,46.646715,-3.016915,67.536514,65.659248,0.316579,192.368758,12.622529,249.800502,159.041935,-96.718840,383.985715,-48.072272,134.925131,219.710523,45.039702,0.989208,0.807832,0.859728,0.942537,0.872791,0.819510,0.942786,500.688688,244273.026564,36.599793,979.801338,1021.840549,98.327141
1788108766.366410,326093.498820,29.927198,0.000000,56.000000,0.644227,47.139845,-3.386830,38.559575,97.782379,-2.922935,145.780716,92.343578,4.237124,248.687663,31.088194,75.539187,607.601400,-184.753077,235.583304,201.254723,0.871116,0.996751,0.926056,0.906538,0.830056,0.945345,1.072603,530.925587,268797.504023,36.604114,1084.125400,1036.993916,94.986012
1788108766.370624,326093.503034,29.931412,0.000000,57.000000,-0.463553,45.731437,14.445645,16.958474,126.272365,-6.412471,55.776071,154.813194,-57.779254,127.725463,207.935201,-98.572752,468.981765,268.141044,-10.553710,446.256761,0.955622,0.902668,0.876687,0.876024,0.943662,0.846724,1.065860,478.416857,234216.574554,36.606302,995.699817,1095.378802,83.817349
1788108766.374545,326093.506955,29.935333,0.000000,58.000000,-2.229301,42.724728,28.749187,-7.010602,122.824277,59.918921,-11.705330,161.808478,92.466299,-42.839464,281.668346,131.906448,-38.997673,194.517139,171.052479,-155.005378,0.998587,0.943070,0.962085,0.864980,0.974941,0.899932,1.063225,453.519895,265948.004732,36.595290,969.673128,1096.349852,88.359866
1788108766.378202,326093.510612,29.938990,0.000000,59.000000,-3.252756,39.284083,43.238317,-27.754731,85.044502,112.353516,-11.676940,82.856136,187.524525,-1.174918,58.103458,504.234504,10.737381,72.487605,478.098238,296.446023,0.848505,0.888713,0.803992,0.809073,0.890770,0.997951,0.908270,505.338725,253780.305676,36.601142,954.561694,1093.351031,81.065321
1788108766.382051,326093.514461,29.942839,0.000000,60.000000,-3.128969,34.734423,60.026609,-19.242447,35.749448,119.979625,46.963366,-48.053888,179.911797,186.528559,7.236437,295.508376,237.301421,-37.460551,-11.281899,744.323436,0.807456,0.822752,0.866631,0.818180,0.829942,0.866759,0.961628,547.908063,263915.374018,36.604393,904.875041,1090.563294,91.731718
1788108766.386537,326093.518947,29.947325,0.000000,61.000000,-3.848100,28.322157,63.335673,8.488852,10.121604,108.191600,138.071205,-71.502141,69.745553,183.078864,109.692847,-89.325199,158.134819,405.088942,19.080547,-14.105179,0.935621,0.998941,0.822603,0.944824,0.958440,0.864529,1.097715,490.845380,246857.433613,36.601965,911.516597,945.311854,88.629841
1788108766.390605,326093.523015,29.951393,0.000000,62.000000,-4.201485,22.165515,72.616923,34.495561,-24.074214,70.046212,144.698663,121.610076,-36.284272,136.944380,263.294749,83.844376,53.156973,160.529753,217.693078,136.490184,0.961724,0.906972,0.993493,0.939353,0.869477,0.993172,0.900069,455.209078,261581.803281,36.607782,1018.927807,1076.386020,94.128073
1788108766.394179,326093.526589,29.954967,0.000000,63.000000,-4.620168,14.849087,71.450802,63.629542,-8.279215,6.979913,133.476373,349.397914,-2.655572,-0.064821,186.665328,352.650769,87.622656,-110.303293,297.926202,490.485492,0.934716,0.905325,0.823301,0.840068,0.915463,0.858706,0.997194,462.701276,269640.976960,36.602776,936.099725,974.247325,86.509490
1788108766.398699,326093.531109,29.959487,0.000000,64.000000,-3.505098,9.111300,64.135115,93.004577,23.398924,-8.784748,66.446930,166.443462,130.251556,3.868629,27.877889,184.501554,332.644723,177.287761,-84.010315,95.207715,0.821723,0.860563,0.800765,0.911593,0.820870,0.979335,0.986781,517.385783,273504.486983,36.596455,1022.048729,934.967024,92.962545
1788108766.402556,326093.534966,29.963344,0.000000,65.000000,-3.342907,3.555685,49.750136,106.700462,62.257804,-18.218524,-32.382095,100.579329,181.207985,150.612134,40.301242,-16.596709,136.635555,226.876767,515.340519,136.799881,0.841232,0.835653,0.989026,0.973327,0.893878,0.967081,1.061758,544.194756,234292.192851,36.606945,1067.266713,987.452056,86.859076
1788108766.406588,326093.538998,29.967376,0.000000,66.000000,-2.893078,-2.524700,36.973539,101.142955,95.472765,41.478321,-32.676322,28.421837,146.783644,292.674244,376.434428,73.608462,-28.549327,30.114459,336.960614,350.451976,0.955147,0.922650,0.878068,0.824298,0.997791,0.804629,1.055969,465.938472,269435.441608,36.599460,982.414532,1068.164291,90.913964
1788108766.410603,326093.543013,29.971391,0.000000,67.000000,-2.354462,-5.100438,21.181354,81.439242,126.396228,99.963220,41.040822,6.832391,-30.553049,130.408980,431.437993,228.643457,149.470726,-24.649516,-159.201273,46.421450,0.906311,0.995748,0.834734,0.828211,0.939221,0.940347,1.076650,494.789521,262270.059980,36.606112,1026.528303,960.547710,89.753873
1788108766.414601,326093.547011,29.975389,0.000000,68.000000,-0.892521,-7.701276,7.671743,51.093864,105.623837,148.995333,114.725586,50.497328,-41.162291,-76.860631,54.829247,174.663183,247.614411,531.107908,157.172201,-55.334378,0.986113,0.915635,0.849385,0.968533,0.969186,0.923582,1.075151,477.883965,278136.712729,36.601940,1066.218888,934.486298,82.676938
